id,identifier,name,evolves_from_species_id,rarity_id,is_starter,can_switch_forms,is_fake,order
598,ferrothorn,Ferrothorn,597,,f,f,f,599
599,klink,Klink,,5,f,f,f,600
600,klang,Klang,599,,f,f,f,601
601,klinklang,Klinklang,600,,f,f,f,602
602,tynamo,Tynamo,,7,f,f,f,603
603,eelektrik,Eelektrik,602,,f,f,f,604
604,eelektross,Eelektross,603,,f,f,f,605
605,elgyem,Elgyem,,4,f,f,f,606
606,beheeyem,Beheeyem,605,,f,f,f,607
607,litwick,Litwick,,3,f,f,f,608
608,lampent,Lampent,607,,f,f,f,609
609,chandelure,Chandelure,608,,f,f,f,610
610,axew,Axew,,7,f,f,f,611
611,fraxure,Fraxure,610,,f,f,f,612
612,haxorus,Haxorus,611,,f,f,f,613
613,cubchoo,Cubchoo,,4,f,f,f,614
614,beartic,Beartic,613,,f,f,f,615
615,cryogonal,Cryogonal,,7,f,f,f,616
616,shelmet,Shelmet,,5,f,f,f,617
617,accelgor,Accelgor,616,,f,f,f,618
618,stunfisk,Stunfisk,,5,f,f,f,619
619,mienfoo,Mienfoo,,5,f,f,f,620
620,mienshao,Mienshao,619,,f,f,f,621
621,druddigon,Druddigon,,7,f,f,f,622
622,golett,Golett,,6,f,f,f,623
623,golurk,Golurk,622,,f,f,f,624
624,pawniard,Pawniard,,6,f,f,f,625
625,bisharp,Bisharp,624,,f,f,f,626
626,bouffalant,Bouffalant,,6,f,f,f,627
627,rufflet,Rufflet,,3,f,f,f,628
628,braviary,Braviary,627,,f,f,f,629
629,vullaby,Vullaby,,3,f,f,f,630
630,mandibuzz,Mandibuzz,629,,f,f,f,631
631,heatmor,Heatmor,,6,f,f,f,632
632,durant,Durant,,6,f,f,f,633
633,deino,Deino,,7,f,f,f,634
634,zweilous,Zweilous,633,,f,f,f,635
635,hydreigon,Hydreigon,634,,f,f,f,636
636,larvesta,Larvesta,,8,f,f,f,637
637,volcarona,Volcarona,636,,f,f,f,638
638,cobalion,Cobalion,,,f,f,f,639
639,terrakion,Terrakion,,,f,f,f,640
640,virizion,Virizion,,,f,f,f,641
641,tornadus,Tornadus,,,f,t,f,642
642,thundurus,Thundurus,,,f,t,f,643
643,reshiram,Reshiram,,,f,f,f,644
644,zekrom,Zekrom,,,f,f,f,645
645,landorus,Landorus,,,f,t,f,646
646,kyurem,Kyurem,,,f,t,f,647
647,keldeo,Keldeo,,,f,t,f,648
648,meloetta,Meloetta,,,f,t,f,649
649,genesect,Genesect,,,f,t,f,650
650,chespin,Chespin,,8,t,f,f,651
651,quilladin,Quilladin,650,,f,f,f,652
652,chesnaught,Chesnaught,651,,f,f,f,653
653,fennekin,Fennekin,,8,t,f,f,654
654,braixen,Braixen,653,,f,f,f,655
655,delphox,Delphox,654,,f,f,f,656
656,froakie,Froakie,,8,t,f,f,657
657,frogadier,Frogadier,656,,f,f,f,658
658,greninja,Greninja,657,,f,f,f,659
659,bunnelby,Bunnelby,,1,f,f,f,660
660,diggersby,Diggersby,659,,f,f,f,661
661,fletchling,Fletchling,,1,f,f,f,662
662,fletchinder,Fletchinder,661,,f,f,f,663
663,talonflame,Talonflame,662,,f,f,f,664
664,scatterbug,Scatterbug,,1,f,f,f,665
665,spewpa,Spewpa,664,,f,f,f,666
666,vivillon,Vivillon,665,,f,f,f,667
667,litleo,Litleo,,2,f,f,f,668
668,pyroar,Pyroar,667,,f,f,f,669
669,flabebe,Flabébé,,2,f,f,f,670
670,floette,Floette,669,,f,f,f,671
671,florges,Florges,670,,f,f,f,672
672,skiddo,Skiddo,,3,f,f,f,673
673,gogoat,Gogoat,672,,f,f,f,674
674,pancham,Pancham,,3,f,f,f,675
675,pangoro,Pangoro,674,,f,f,f,676
676,furfrou,Furfrou,,3,f,t,f,677
677,espurr,Espurr,,3,f,f,f,678
678,meowstic,Meowstic,677,,f,f,f,679
679,honedge,Honedge,,5,f,f,f,680
680,doublade,Doublade,679,,f,f,f,681
681,aegislash,Aegislash,680,,f,t,f,682
682,spritzee,Spritzee,,4,f,f,f,683
683,aromatisse,Aromatisse,682,,f,f,f,684
684,swirlix,Swirlix,,4,f,f,f,685
685,slurpuff,Slurpuff,684,,f,f,f,686
686,inkay,Inkay,,3,f,f,f,687
687,malamar,Malamar,686,,f,f,f,688
688,binacle,Binacle,,3,f,f,f,689
689,barbaracle,Barbaracle,688,,f,f,f,690
690,skrelp,Skrelp,,4,f,f,f,691
691,dragalge,Dragalge,690,,f,f,f,692
692,clauncher,Clauncher,,4,f,f,f,693
693,clawitzer,Clawitzer,692,,f,f,f,694
694,helioptile,Helioptile,,3,f,f,f,695
695,heliolisk,Heliolisk,694,,f,f,f,696
696,tyrunt,Tyrunt,,8,f,f,f,697
697,tyrantrum,Tyrantrum,696,,f,f,f,698
698,amaura,Amaura,,8,f,f,f,699
699,aurorus,Aurorus,698,,f,f,f,700
700,sylveon,Sylveon,133,,f,f,f,165
701,hawlucha,Hawlucha,,4,f,f,f,701
702,dedenne,Dedenne,,4,f,f,f,702
703,carbink,Carbink,,4,f,f,f,703
704,goomy,Goomy,,7,f,f,f,704
705,sliggoo,Sliggoo,704,,f,f,f,705
706,goodra,Goodra,705,,f,f,f,706
707,klefki,Klefki,,5,f,f,f,707
708,phantump,Phantump,,5,f,f,f,708
709,trevenant,Trevenant,708,,f,f,f,709
710,pumpkaboo,Pumpkaboo,,5,f,f,f,710
711,gourgeist,Gourgeist,710,,f,f,f,711
712,bergmite,Bergmite,,6,f,f,f,712
713,avalugg,Avalugg,712,,f,f,f,713
714,noibat,Noibat,,7,f,f,f,714
715,noivern,Noivern,714,,f,f,f,715
716,xerneas,Xerneas,,,f,t,f,716
717,yveltal,Yveltal,,,f,f,f,717
718,zygarde,Zygarde,,,f,f,f,718
10001,enculli,Enculli,,7,f,f,t,719
10002,homuncull,Homuncull,,,f,f,t,720
10003,spraylet,Spraylet,,7,f,f,t,721
10004,pandive,Pandive,,,f,f,t,722
10005,osgrave,Osgrave,,,f,f,t,723
10006,myrid,Myrid,,8,f,f,t,724
10007,tsuki,Tsuki,,7,f,f,t,725
10008,tsukiyurei,Tsukiyurei,,,f,f,t,726
10009,tsukihayai,Tsukihayai,,,f,f,t,727
10010,tsukimaru,Tsukimaru,,,f,f,t,728
10011,sheebit,Sheebit,,7,f,f,t,729
10012,terrabbit,Terrabbit,,,f,f,t,730
10013,laissure,Laissure,,,f,f,t,731
10014,rasqueon,Rasqueon,,8,f,f,t,732
10015,skelitten,Skelitten,,7,f,f,t,733
10016,skeline,Skeline,,,f,f,t,734
10017,cappun,Cappun,,8,f,f,t,735
10018,babydrake,Babydrake,,7,f,f,t,736
10019,childora,Childora,,,f,f,t,737
10020,sabitten,Sabitten,,8,f,f,t,738
10021,sabura,Sabura,,,f,f,t,739
10022,saburea,Saburea,,,f,f,t,740
10023,kitora,Kitora,,8,f,f,t,741
10024,zoritsune,Zoritsune,,,f,f,t,742
10025,alrunnik,Alrunnik,,7,f,f,t,743
10026,skunkunne,Skunkunne,,,f,f,t,744
10027,dragomelet,Dragomelet,,7,f,f,t,745
10028,wyrmarble,Wyrmarble,,,f,f,t,746
10029,obsidrake,Obsidrake,,,f,f,t,747
10030,wyrmal,Wyrmal,,8,f,f,t,748
10031,ventorm,Ventorm,,,f,f,t,749
10032,hennic,Hennic,,,f,f,t,750
10033,hennox,Hennox,,,f,f,t,751
10034,frizard,Frizard,,8,f,f,t,752
10035,feurisdesche,Feurisdesche,,,f,f,t,753
