id,identifier,name,pokemon_family_id,evolves_from_species_id,rarity_id,can_switch_forms,form_carries_into_battle,forms_are_squashable,order
551,sandile,Sandile,274,,3,False,False,False,552
552,krokorok,Krokorok,274,551,,False,False,False,553
553,krookodile,Krookodile,274,552,,False,False,False,554
554,darumaka,Darumaka,275,,4,False,False,False,555
555,darmanitan,Darmanitan,275,554,,True,False,False,556
556,maractus,Maractus,276,,5,False,False,False,557
557,dwebble,Dwebble,277,,4,False,False,False,558
558,crustle,Crustle,277,557,,False,False,False,559
559,scraggy,Scraggy,278,,4,False,False,False,560
560,scrafty,Scrafty,278,559,,False,False,False,561
561,sigilyph,Sigilyph,279,,6,False,False,False,562
562,yamask,Yamask,280,,5,False,False,False,563
563,cofagrigus,Cofagrigus,280,562,,False,False,False,564
564,tirtouga,Tirtouga,281,,8,False,False,False,565
565,carracosta,Carracosta,281,564,,False,False,False,566
566,archen,Archen,282,,8,False,False,False,567
567,archeops,Archeops,282,566,,False,False,False,568
568,trubbish,Trubbish,283,,4,False,False,False,569
569,garbodor,Garbodor,283,568,,False,False,False,570
570,zorua,Zorua,284,,8,False,False,False,571
571,zoroark,Zoroark,284,570,,False,False,False,572
572,minccino,Minccino,285,,3,False,False,False,573
573,cinccino,Cinccino,285,572,,False,False,False,574
574,gothita,Gothita,286,,3,False,False,False,575
575,gothorita,Gothorita,286,574,,False,False,False,576
576,gothitelle,Gothitelle,286,575,,False,False,False,577
577,solosis,Solosis,287,,3,False,False,False,578
578,duosion,Duosion,287,577,,False,False,False,579
579,reuniclus,Reuniclus,287,578,,False,False,False,580
580,ducklett,Ducklett,288,,4,False,False,False,581
581,swanna,Swanna,288,580,,False,False,False,582
582,vanillite,Vanillite,289,,3,False,False,False,583
583,vanillish,Vanillish,289,582,,False,False,False,584
584,vanilluxe,Vanilluxe,289,583,,False,False,False,585
585,deerling,Deerling,290,,3,True,True,True,586
586,sawsbuck,Sawsbuck,290,585,,True,True,True,587
587,emolga,Emolga,291,,3,False,False,False,588
588,karrablast,Karrablast,292,,5,False,False,False,589
589,escavalier,Escavalier,292,588,,False,False,False,590
590,foongus,Foongus,293,,3,False,False,False,591
591,amoonguss,Amoonguss,293,590,,False,False,False,592
592,frillish,Frillish,294,,3,False,False,False,593
593,jellicent,Jellicent,294,592,,False,False,False,594
594,alomomola,Alomomola,295,,3,False,False,False,595
595,joltik,Joltik,296,,4,False,False,False,596
596,galvantula,Galvantula,296,595,,False,False,False,597
597,ferroseed,Ferroseed,297,,4,False,False,False,598
598,ferrothorn,Ferrothorn,297,597,,False,False,False,599
599,klink,Klink,298,,5,False,False,False,600
600,klang,Klang,298,599,,False,False,False,601
601,klinklang,Klinklang,298,600,,False,False,False,602
602,tynamo,Tynamo,299,,7,False,False,False,603
603,eelektrik,Eelektrik,299,602,,False,False,False,604
604,eelektross,Eelektross,299,603,,False,False,False,605
605,elgyem,Elgyem,300,,4,False,False,False,606
606,beheeyem,Beheeyem,300,605,,False,False,False,607
607,litwick,Litwick,301,,3,False,False,False,608
608,lampent,Lampent,301,607,,False,False,False,609
609,chandelure,Chandelure,301,608,,False,False,False,610
610,axew,Axew,302,,7,False,False,False,611
611,fraxure,Fraxure,302,610,,False,False,False,612
612,haxorus,Haxorus,302,611,,False,False,False,613
613,cubchoo,Cubchoo,303,,4,False,False,False,614
614,beartic,Beartic,303,613,,False,False,False,615
615,cryogonal,Cryogonal,304,,7,False,False,False,616
616,shelmet,Shelmet,305,,5,False,False,False,617
617,accelgor,Accelgor,305,616,,False,False,False,618
618,stunfisk,Stunfisk,306,,5,False,False,False,619
619,mienfoo,Mienfoo,307,,5,False,False,False,620
620,mienshao,Mienshao,307,619,,False,False,False,621
621,druddigon,Druddigon,308,,7,False,False,False,622
622,golett,Golett,309,,6,False,False,False,623
623,golurk,Golurk,309,622,,False,False,False,624
624,pawniard,Pawniard,310,,6,False,False,False,625
625,bisharp,Bisharp,310,624,,False,False,False,626
626,bouffalant,Bouffalant,311,,6,False,False,False,627
627,rufflet,Rufflet,312,,3,False,False,False,628
628,braviary,Braviary,312,627,,False,False,False,629
629,vullaby,Vullaby,313,,3,False,False,False,630
630,mandibuzz,Mandibuzz,313,629,,False,False,False,631
631,heatmor,Heatmor,314,,6,False,False,False,632
632,durant,Durant,315,,6,False,False,False,633
633,deino,Deino,316,,7,False,False,False,634
634,zweilous,Zweilous,316,633,,False,False,False,635
635,hydreigon,Hydreigon,316,634,,False,False,False,636
636,larvesta,Larvesta,317,,8,False,False,False,637
637,volcarona,Volcarona,317,636,,False,False,False,638
638,cobalion,Cobalion,318,,,False,False,False,639
639,terrakion,Terrakion,319,,,False,False,False,640
640,virizion,Virizion,320,,,False,False,False,641
641,tornadus,Tornadus,321,,,True,True,False,642
642,thundurus,Thundurus,322,,,True,True,False,643
643,reshiram,Reshiram,323,,,False,False,False,644
644,zekrom,Zekrom,324,,,False,False,False,645
645,landorus,Landorus,325,,,True,True,False,646
646,kyurem,Kyurem,326,,,True,True,False,647
647,keldeo,Keldeo,327,,,True,False,True,648
648,meloetta,Meloetta,328,,,True,False,False,649
649,genesect,Genesect,329,,,True,True,True,650
650,chespin,Chespin,330,,8,False,False,False,651
651,quilladin,Quilladin,330,650,,False,False,False,652
652,chesnaught,Chesnaught,330,651,,False,False,False,653
653,fennekin,Fennekin,331,,8,False,False,False,654
654,braixen,Braixen,331,653,,False,False,False,655
655,delphox,Delphox,331,654,,False,False,False,656
656,froakie,Froakie,332,,8,False,False,False,657
657,frogadier,Frogadier,332,656,,False,False,False,658
658,greninja,Greninja,332,657,,False,False,False,659
659,bunnelby,Bunnelby,333,,1,False,False,False,660
660,diggersby,Diggersby,333,659,,False,False,False,661
661,fletchling,Fletchling,334,,1,False,False,False,662
662,fletchinder,Fletchinder,334,661,,False,False,False,663
663,talonflame,Talonflame,334,662,,False,False,False,664
664,scatterbug,Scatterbug,335,,1,False,False,False,665
665,spewpa,Spewpa,335,664,,False,False,False,666
666,vivillon,Vivillon,335,665,,False,True,True,667
667,litleo,Litleo,336,,2,False,False,False,668
668,pyroar,Pyroar,336,667,,False,False,False,669
669,flabebe,Flabébé,337,,2,False,True,True,670
670,floette,Floette,337,669,,False,True,True,671
671,florges,Florges,337,670,,False,True,True,672
672,skiddo,Skiddo,338,,3,False,False,False,673
673,gogoat,Gogoat,338,672,,False,False,False,674
674,pancham,Pancham,339,,3,False,False,False,675
675,pangoro,Pangoro,339,674,,False,False,False,676
676,furfrou,Furfrou,340,,3,True,True,True,677
677,espurr,Espurr,341,,3,False,False,False,678
678,meowstic,Meowstic,341,677,,False,True,False,679
679,honedge,Honedge,342,,5,False,False,False,680
680,doublade,Doublade,342,679,,False,False,False,681
681,aegislash,Aegislash,342,680,,True,False,True,682
682,spritzee,Spritzee,343,,4,False,False,False,683
683,aromatisse,Aromatisse,343,682,,False,False,False,684
684,swirlix,Swirlix,344,,4,False,False,False,685
685,slurpuff,Slurpuff,344,684,,False,False,False,686
686,inkay,Inkay,345,,3,False,False,False,687
687,malamar,Malamar,345,686,,False,False,False,688
688,binacle,Binacle,346,,3,False,False,False,689
689,barbaracle,Barbaracle,346,688,,False,False,False,690
690,skrelp,Skrelp,347,,4,False,False,False,691
691,dragalge,Dragalge,347,690,,False,False,False,692
692,clauncher,Clauncher,348,,4,False,False,False,693
693,clawitzer,Clawitzer,348,692,,False,False,False,694
694,helioptile,Helioptile,349,,3,False,False,False,695
695,heliolisk,Heliolisk,349,694,,False,False,False,696
696,tyrunt,Tyrunt,350,,8,False,False,False,697
697,tyrantrum,Tyrantrum,350,696,,False,False,False,698
698,amaura,Amaura,351,,8,False,False,False,699
699,aurorus,Aurorus,351,698,,False,False,False,700
700,sylveon,Sylveon,67,133,,False,False,False,165
701,hawlucha,Hawlucha,352,,4,False,False,False,701
702,dedenne,Dedenne,353,,4,False,False,False,702
703,carbink,Carbink,354,,4,False,False,False,703
704,goomy,Goomy,355,,7,False,False,False,704
705,sliggoo,Sliggoo,355,704,,False,False,False,705
706,goodra,Goodra,355,705,,False,False,False,706
707,klefki,Klefki,356,,5,False,False,False,707
708,phantump,Phantump,357,,5,False,False,False,708
709,trevenant,Trevenant,357,708,,False,False,False,709
710,pumpkaboo,Pumpkaboo,358,,5,False,True,True,710
711,gourgeist,Gourgeist,358,710,,False,True,True,711
712,bergmite,Bergmite,359,,6,False,False,False,712
713,avalugg,Avalugg,359,712,,False,False,False,713
714,noibat,Noibat,360,,7,False,False,False,714
715,noivern,Noivern,360,714,,False,False,False,715
716,xerneas,Xerneas,361,,,True,False,True,716
717,yveltal,Yveltal,362,,,False,False,False,717
718,zygarde,Zygarde,363,,,False,False,False,718
719,diancie,Diancie,364,,,False,False,False,719
