id,identifier,species_id,form_name,full_name,form_order,is_default,speed,order
10001,unown-b,201,B,Unown B,2,False,48,250
10002,unown-c,201,C,Unown C,3,False,48,251
10003,unown-d,201,D,Unown D,4,False,48,252
10004,unown-e,201,E,Unown E,5,False,48,253
10005,unown-f,201,F,Unown F,6,False,48,254
10006,unown-g,201,G,Unown G,7,False,48,255
10007,unown-h,201,H,Unown H,8,False,48,256
10008,unown-i,201,I,Unown I,9,False,48,257
10009,unown-j,201,J,Unown J,10,False,48,258
10010,unown-k,201,K,Unown K,11,False,48,259
10011,unown-l,201,L,Unown L,12,False,48,260
10012,unown-m,201,M,Unown M,13,False,48,261
10013,unown-n,201,N,Unown N,14,False,48,262
10014,unown-o,201,O,Unown O,15,False,48,263
10015,unown-p,201,P,Unown P,16,False,48,264
10016,unown-q,201,Q,Unown Q,17,False,48,265
10017,unown-r,201,R,Unown R,18,False,48,266
10018,unown-s,201,S,Unown S,19,False,48,267
10019,unown-t,201,T,Unown T,20,False,48,268
10020,unown-u,201,U,Unown U,21,False,48,269
10021,unown-v,201,V,Unown V,22,False,48,270
10022,unown-w,201,W,Unown W,23,False,48,271
10023,unown-x,201,X,Unown X,24,False,48,272
10024,unown-y,201,Y,Unown Y,25,False,48,273
10025,unown-z,201,Z,Unown Z,26,False,48,274
10026,unown-exclamation,201,!,Unown !,27,False,48,275
10027,unown-question,201,?,Unown ?,28,False,48,276
10028,castform-sunny,351,Sunny Form,Sunny Castform,2,False,70,441
10029,castform-rainy,351,Rainy Form,Rainy Castform,3,False,70,442
10030,castform-snowy,351,Snowy Form,Snowy Castform,4,False,70,443
10031,deoxys-attack,386,Attack Forme,Attack Deoxys,2,False,150,491
10032,deoxys-defense,386,Defense Forme,Defense Deoxys,3,False,90,492
10033,deoxys-speed,386,Speed Forme,Speed Deoxys,4,False,180,493
10034,burmy-sandy,412,Sandy Cloak,Sandy Burmy,2,False,36,518
10035,burmy-trash,412,Trash Cloak,Trash Burmy,3,False,36,519
10036,wormadam-sandy,413,Sandy Cloak,Sandy Wormadam,2,False,36,521
10037,wormadam-trash,413,Trash Cloak,Trash Wormadam,3,False,36,522
10038,cherrim-sunshine,421,Sunshine Form,Sunshine Cherrim,2,False,85,531
10039,shellos-east,422,East Sea,East Shellos,2,False,34,533
10040,gastrodon-east,423,East Sea,East Gastrodon,2,False,39,535
10041,rotom-heat,479,Heat Rotom,Heat Rotom,2,False,86,569
10042,rotom-wash,479,Wash Rotom,Wash Rotom,3,False,86,570
10043,rotom-frost,479,Frost Rotom,Frost Rotom,4,False,86,571
10044,rotom-fan,479,Fan Rotom,Fan Rotom,5,False,86,572
10045,rotom-mow,479,Mow Rotom,Mow Rotom,6,False,86,573
10046,giratina-origin,487,Origin Forme,Origin Giratina,2,False,90,582
10047,shaymin-sky,492,Sky Forme,Sky Shaymin,2,False,127,588
10048,arceus-fire,493,Fire Type,Fire Arceus,2,False,120,590
10049,arceus-water,493,Water Type,Water Arceus,3,False,120,591
10050,arceus-grass,493,Grass Type,Grass Arceus,4,False,120,592
10051,arceus-electric,493,Electric Type,Electric Arceus,5,False,120,593
10052,arceus-ice,493,Ice Type,Ice Arceus,6,False,120,594
10053,arceus-fighting,493,Fighting Type,Fighting Arceus,7,False,120,595
10054,arceus-poison,493,Poison Type,Poison Arceus,8,False,120,596
10055,arceus-ground,493,Ground Type,Ground Arceus,9,False,120,597
10056,arceus-flying,493,Flying Type,Flying Arceus,10,False,120,598
10057,arceus-psychic,493,Psychic Type,Psychic Arceus,11,False,120,599
10058,arceus-bug,493,Bug Type,Bug Arceus,12,False,120,600
10059,arceus-rock,493,Rock Type,Rock Arceus,13,False,120,601
10060,arceus-ghost,493,Ghost Type,Ghost Arceus,14,False,120,602
10061,arceus-dragon,493,Dragon Type,Dragon Arceus,15,False,120,603
10062,arceus-dark,493,Dark Type,Dark Arceus,16,False,120,604
10063,arceus-steel,493,Steel Type,Steel Arceus,17,False,120,605
10064,arceus-fairy,493,Fairy Type,Fairy Arceus,18,False,120,606
10065,basculin-blue-striped,550,Blue-Striped Form,Blue-Striped Basculin,2,False,98,665
10066,darmanitan-zen,555,Zen Mode,Zen Darmanitan,2,False,55,671
10067,deerling-summer,585,Summer Form,Summer Deerling,2,False,75,702
10068,deerling-autumn,585,Autumn Form,Autumn Deerling,3,False,75,703
10069,deerling-winter,585,Winter Form,Winter Deerling,4,False,75,704
10070,sawsbuck-summer,586,Summer Form,Summer Sawsbuck,2,False,95,706
10071,sawsbuck-autumn,586,Autumn Form,Autumn Sawsbuck,3,False,95,707
10072,sawsbuck-winter,586,Winter Form,Winter Sawsbuck,4,False,95,708
10073,tornadus-therian,641,Therian Forme,Therian Tornadus,2,False,121,764
10074,thundurus-therian,642,Therian Forme,Therian Thundurus,2,False,101,766
10075,landorus-therian,645,Therian Forme,Therian Landorus,2,False,91,770
10076,kyurem-black,646,Black Kyurem,Black Kyurem,2,False,95,772
10077,kyurem-white,646,White Kyurem,White Kyurem,3,False,95,773
10078,keldeo-resolute,647,Resolute Form,Resolute Keldeo,2,False,108,775
10079,meloetta-pirouette,648,Pirouette Forme,Pirouette Meloetta,2,False,128,777
10080,genesect-burn,649,Burn Drive,Burn Genesect,2,False,99,779
10081,genesect-douse,649,Douse Drive,Douse Genesect,3,False,99,780
10082,genesect-shock,649,Shock Drive,Shock Genesect,4,False,99,781
10083,genesect-chill,649,Chill Drive,Chill Genesect,5,False,99,782
10084,vivillon-icy-snow,666,Icy Snow Pattern,Icy Snow Vivillon,1,False,89,799
10085,vivillon-polar,666,Polar Pattern,Polar Vivillon,2,False,89,800
10086,vivillon-tundra,666,Tundra Pattern,Tundra Vivillon,3,False,89,801
10087,vivillon-continental,666,Continental Pattern,Continental Vivillon,4,False,89,802
10088,vivillon-garden,666,Garden Pattern,Garden Vivillon,5,False,89,803
10089,vivillon-elegant,666,Elegant Pattern,Elegant Vivillon,6,False,89,804
10090,vivillon-modern,666,Modern Pattern,Modern Vivillon,8,False,89,806
10091,vivillon-marine,666,Marine Pattern,Marine Vivillon,9,False,89,807
10092,vivillon-archipelago,666,Archipelago Pattern,Archipelago Vivillon,10,False,89,808
10093,vivillon-high-plains,666,High Plains Pattern,High Plains Vivillon,11,False,89,809
10094,vivillon-sandstorm,666,Sandstorm Pattern,Sandstorm Vivillon,12,False,89,810
10095,vivillon-river,666,River Pattern,River Vivillon,13,False,89,811
10096,vivillon-monsoon,666,Monsoon Pattern,Monsoon Vivillon,14,False,89,812
10097,vivillon-savanna,666,Savanna Pattern,Savanna Vivillon,15,False,89,813
10098,vivillon-sun,666,Sun Pattern,Sun Vivillon,16,False,89,814
10099,vivillon-ocean,666,Ocean Pattern,Ocean Vivillon,17,False,89,815
10100,vivillon-jungle,666,Jungle Pattern,Jungle Vivillon,18,False,89,816
10101,flabebe-yellow,669,Yellow Flower,Yellow Flabébé,2,False,42,822
10102,flabebe-orange,669,Orange Flower,Orange Flabébé,3,False,42,823
10103,flabebe-blue,669,Blue Flower,Blue Flabébé,4,False,42,824
10104,flabebe-white,669,White Flower,White Flabébé,5,False,42,825
10105,floette-yellow,670,Yellow Flower,Yellow Floette,2,False,52,827
10106,floette-orange,670,Orange Flower,Orange Floette,3,False,52,828
10107,floette-blue,670,Blue Flower,Blue Floette,4,False,52,829
10108,floette-white,670,White Flower,White Floette,5,False,52,830
10109,florges-yellow,671,Yellow Flower,Yellow Florges,2,False,75,832
10110,florges-orange,671,Orange Flower,Orange Florges,3,False,75,833
10111,florges-blue,671,Blue Flower,Blue Florges,4,False,75,834
10112,florges-white,671,White Flower,White Florges,5,False,75,835
10113,furfrou-heart,676,Heart Trim,Heart Furfrou,2,False,102,841
10114,furfrou-star,676,Star Trim,Star Furfrou,3,False,102,842
10115,furfrou-diamond,676,Diamond Trim,Diamond Furfrou,4,False,102,843
10116,furfrou-la-reine,676,La Reine Trim,La Reine Furfrou,5,False,102,844
10117,furfrou-kabuki,676,Kabuki Trim,Kabuki Furfrou,6,False,102,845
10118,furfrou-pharaoh,676,Pharaoh Trim,Pharaoh Furfrou,7,False,102,846
10119,furfrou-debutante,676,Debutante Trim,Debutante Furfrou,8,False,102,847
10120,furfrou-matron,676,Matron Trim,Matron Furfrou,9,False,102,848
10121,furfrou-dandy,676,Dandy Trim,Dandy Furfrou,10,False,102,849
10122,meowstic-male,678,Male,Male Meowstic,2,False,104,852
10123,aegislash-blade,681,Blade Forme,Blade Aegislash,2,False,60,856
10124,pumpkaboo-small,710,Small Size,Small Pumpkaboo,1,False,56,884
10125,pumpkaboo-large,710,Large Size,Large Pumpkaboo,3,False,46,886
10126,pumpkaboo-super,710,Super Size,Super Pumpkaboo,4,False,41,887
10127,gourgeist-small,711,Small Size,Small Gourgeist,1,False,99,888
10128,gourgeist-large,711,Large Size,Large Gourgeist,3,False,69,890
10129,gourgeist-super,711,Super Size,Super Gourgeist,4,False,54,891
10130,xerneas-neutral,716,Neutral Mode,Neutral Xerneas,1,False,99,896
10131,venusaur-mega,3,Mega Venusaur,Mega Venusaur,2,False,80,4
10132,charizard-mega-x,6,Mega Charizard X,Mega Charizard X,2,False,100,8
10133,charizard-mega-y,6,Mega Charizard Y,Mega Charizard Y,3,False,100,9
10134,blastoise-mega,9,Mega Blastoise,Mega Blastoise,2,False,78,13
10135,alakazam-mega,65,Mega Alakazam,Mega Alakazam,2,False,150,78
10136,gengar-mega,94,Mega Gengar,Mega Gengar,2,False,130,111
10137,kangaskhan-mega,115,Mega Kangaskhan,Mega Kangaskhan,2,False,100,142
10138,pinsir-mega,127,Mega Pinsir,Mega Pinsir,2,False,105,164
10139,gyarados-mega,130,Mega Gyarados,Mega Gyarados,2,False,81,168
10140,aerodactyl-mega,142,Mega Aerodactyl,Mega Aerodactyl,2,False,150,188
10141,mewtwo-mega-x,150,Mega Mewtwo X,Mega Mewtwo X,2,False,130,198
10142,mewtwo-mega-y,150,Mega Mewtwo Y,Mega Mewtwo Y,3,False,140,199
10143,ampharos-mega,181,Mega Ampharos,Mega Ampharos,2,False,45,228
10144,scizor-mega,212,Mega Scizor,Mega Scizor,2,False,75,154
10145,heracross-mega,214,Mega Heracross,Mega Heracross,2,False,75,290
10146,houndoom-mega,229,Mega Houndoom,Mega Houndoom,2,False,115,309
10147,tyranitar-mega,248,Mega Tyranitar,Mega Tyranitar,2,False,71,321
10148,blaziken-mega,257,Mega Blaziken,Mega Blaziken,2,False,100,332
10149,gardevoir-mega,282,Mega Gardevoir,Mega Gardevoir,2,False,100,359
10150,mawile-mega,303,Mega Mawile,Mega Mawile,2,False,50,384
10151,aggron-mega,306,Mega Aggron,Mega Aggron,2,False,50,388
10152,medicham-mega,308,Mega Medicham,Mega Medicham,2,False,100,391
10153,manectric-mega,310,Mega Manectric,Mega Manectric,2,False,135,394
10154,banette-mega,354,Mega Banette,Mega Banette,2,False,75,447
10155,absol-mega,359,Mega Absol,Mega Absol,2,False,115,455
10156,garchomp-mega,445,Mega Garchomp,Mega Garchomp,2,False,92,552
10157,lucario-mega,448,Mega Lucario,Mega Lucario,2,False,112,555
10158,abomasnow-mega,460,Mega Abomasnow,Mega Abomasnow,2,False,30,567
10159,vivillon-fancy,666,Fancy Pattern,Fancy Vivillon,19,False,89,817
10160,vivillon-poke-ball,666,Poké Ball Pattern,Poké Ball Vivillon,20,False,89,818
10161,latias-mega,380,Mega Latias,Mega Latias,2,False,110,480
10162,latios-mega,381,Mega Latios,Mega Latios,2,False,110,482
10163,kyogre-primal,382,Primal Reversion,Primal Kyogre,2,False,90,484
10164,groudon-primal,383,Primal Reversion,Primal Groudon,2,False,90,486
10165,beedrill-mega,15,Mega Beedrill,Mega Beedrill,2,False,145,20
10166,pidgeot-mega,18,Mega Pidgeot,Mega Pidgeot,2,False,121,24
10167,slowbro-mega,80,Mega Slowbro,Mega Slowbro,2,False,30,94
10168,steelix-mega,208,Mega Steelix,Mega Steelix,2,False,30,114
10169,sceptile-mega,254,Mega Sceptile,Mega Sceptile,2,False,145,328
10170,swampert-mega,260,Mega Swampert,Mega Swampert,2,False,70,336
10171,sableye-mega,302,Mega Sableye,Mega Sableye,2,False,20,382
10172,sharpedo-mega,319,Mega Sharpedo,Mega Sharpedo,2,False,105,406
10173,camerupt-mega,323,Mega Camerupt,Mega Camerupt,2,False,20,411
10174,altaria-mega,334,Mega Altaria,Mega Altaria,2,False,80,423
10175,glalie-mega,362,Mega Glalie,Mega Glalie,2,False,100,458
10176,salamence-mega,373,Mega Salamence,Mega Salamence,2,False,120,471
10177,metagross-mega,376,Mega Metagross,Mega Metagross,2,False,110,475
10178,rayquaza-mega,384,Mega Rayquaza,Mega Rayquaza,2,False,115,488
10179,lopunny-mega,428,Mega Lopunny,Mega Lopunny,2,False,135,540
10180,gallade-mega,475,Mega Gallade,Mega Gallade,2,False,110,361
10181,audino-mega,531,Mega Audino,Mega Audino,2,False,50,645
10182,diancie-mega,719,Mega Diancie,Mega Diancie,2,False,110,901
